timestamp,tofNorm_raw,offset_device
1.78344E+12,1907,-128
1.78344E+12,-48,-128
1.78344E+12,-169,-128
1.78344E+12,75,-128
1.78344E+12,1581,-128
1.78344E+12,3636,-128
1.78344E+12,3765,-128
1.78344E+12,3796,-128
1.78344E+12,3757,-128
1.78344E+12,3755,-128
1.78344E+12,3801,-128
1.78344E+12,3842,-128
1.78344E+12,3708,-128
1.78344E+12,3704,-128
1.78344E+12,3671,-128
1.78344E+12,3686,-128
1.78344E+12,3875,-128
1.78344E+12,3700,-128
1.78344E+12,3854,-128
1.78344E+12,3911,-128
1.78344E+12,3865,-128
1.78344E+12,3791,-128
1.78344E+12,3819,-128
1.78344E+12,3684,-128
1.78344E+12,3769,-128
1.78344E+12,3871,-128
1.78344E+12,3770,-128
1.78344E+12,3763,-128
1.78344E+12,3934,-128
1.78344E+12,3856,-128
1.78344E+12,3897,-128
1.78344E+12,837,-128
1.78344E+12,49,-128
1.78344E+12,25,-128
1.78344E+12,852,-128
1.78344E+12,3766,-128
1.78344E+12,3766,-128
1.78344E+12,3637,-128
1.78344E+12,3905,-128
1.78344E+12,3809,-128
1.78344E+12,3747,-128
1.78344E+12,3751,-128
1.78344E+12,3854,-128
1.78344E+12,3901,-128
1.78344E+12,3779,-128
1.78344E+12,636,-128
1.78344E+12,80,-128
1.78345E+12,-81,-128
1.78345E+12,40,-128
1.78345E+12,2811,-128
1.78345E+12,2811,-128
1.78345E+12,4327,-128
1.78345E+12,4719,-128
1.78345E+12,4623,-128
1.78345E+12,4544,-128
1.78345E+12,4574,-128
1.78345E+12,4677,-128
1.78345E+12,2965,-128
1.78345E+12,-81,-128
1.78345E+12,-62,-128
1.78345E+12,11,-128
1.78345E+12,-66,-128
1.78345E+12,4246,-128
1.78345E+12,4246,-128
1.78345E+12,7872,-128
1.78345E+12,9029,-128
1.78345E+12,9217,-128
1.78345E+12,9077,-128
1.78345E+12,9084,-128
1.78345E+12,8837,-128
1.78345E+12,8711,-128
1.78345E+12,9259,-128
1.78345E+12,8798,-128
1.78345E+12,7896,-128
1.78345E+12,8111,-128
1.78345E+12,8258,-128
1.78345E+12,7830,-128
1.78345E+12,8144,-128
1.78345E+12,8140,-128
1.78345E+12,8170,-128
1.78345E+12,8092,-128
1.78345E+12,8145,-128
1.78345E+12,8217,-128
1.78345E+12,8098,-128
1.78345E+12,8296,-128
1.78345E+12,7811,-128
1.78345E+12,7776,-128
1.78345E+12,8203,-128
1.78345E+12,7875,-128
1.78345E+12,7899,-128
1.78345E+12,7787,-128
1.78345E+12,7736,-128
1.78345E+12,7989,-128
1.78345E+12,7943,-128
1.78345E+12,7818,-128
1.78345E+12,7637,-128
1.78345E+12,8242,-128
1.78345E+12,7693,-128
1.78345E+12,8152,-128
1.78345E+12,7832,-128
1.78345E+12,8057,-128
1.78345E+12,7633,-128
1.78345E+12,7812,-128
1.78345E+12,8103,-128
1.78345E+12,8120,-128
1.78345E+12,7724,-128
1.78345E+12,7986,-128
1.78345E+12,7485,-128
1.78345E+12,827,-128
1.78345E+12,215,-128
1.78345E+12,132,-128
1.78345E+12,-6,-128
1.78345E+12,65,-128
1.78345E+12,2746,-128
1.78345E+12,2746,-128
1.78345E+12,7642,-128
1.78345E+12,8639,-128
1.78345E+12,7767,-128
1.78345E+12,8085,-128
1.78345E+12,7734,-128
1.78345E+12,8062,-128
1.78345E+12,8151,-128
1.78345E+12,8293,-128
1.78345E+12,8126,-128
1.78345E+12,8020,-128
1.78345E+12,8049,-128
1.78345E+12,7848,-128
1.78345E+12,8326,-128
1.78345E+12,8153,-128
1.78345E+12,7919,-128
1.78345E+12,7758,-128
1.78345E+12,8187,-128
1.78345E+12,8015,-128
1.78345E+12,7945,-128
1.78345E+12,7644,-128
1.78345E+12,7754,-128
1.78345E+12,7869,-128
1.78345E+12,7992,-128
1.78345E+12,7906,-128
1.78345E+12,7718,-128
1.78345E+12,7867,-128
1.78345E+12,8153,-128
1.78345E+12,8042,-128
1.78345E+12,8217,-128
1.78345E+12,8142,-128
1.78345E+12,8414,-128
1.78345E+12,7689,-128
1.78345E+12,7951,-128
1.78345E+12,7925,-128
1.78345E+12,7766,-128
1.78345E+12,8320,-128
1.78345E+12,8009,-128
1.78345E+12,8013,-128
1.78345E+12,8033,-128
1.78345E+12,8069,-128
1.78345E+12,8199,-128
1.78345E+12,8233,-128
1.78345E+12,8017,-128
1.78345E+12,1176,-128
1.78345E+12,68,-128
1.78345E+12,152,-128
1.78345E+12,-202,-128
1.78345E+12,688,-128
1.78345E+12,5044,-128
1.78345E+12,5044,-128
1.78345E+12,5177,-128
1.78345E+12,5234,-128
1.78345E+12,5077,-128
1.78345E+12,4900,-128
1.78345E+12,5107,-128
1.78345E+12,5211,-128
1.78345E+12,5117,-128
1.78345E+12,5035,-128
1.78345E+12,5088,-128
1.78345E+12,4998,-128
1.78345E+12,4964,-128
1.78345E+12,5200,-128
1.78345E+12,5081,-128
1.78345E+12,5277,-128
1.78345E+12,4984,-128
1.78345E+12,4941,-128
1.78345E+12,5329,-128
1.78345E+12,5413,-128
1.78345E+12,5097,-128
1.78345E+12,5095,-128
1.78345E+12,5467,-128
1.78345E+12,5446,-128
1.78345E+12,5314,-128
1.78345E+12,5119,-128
1.78345E+12,5484,-128
1.78345E+12,5523,-128
1.78345E+12,5459,-128
1.78345E+12,5623,-128
1.78345E+12,5625,-128
1.78345E+12,5447,-128
1.78345E+12,5659,-128
1.78345E+12,5728,-128
1.78345E+12,5625,-128
1.78345E+12,5795,-128
1.78345E+12,5805,-128
1.78345E+12,5687,-128
1.78345E+12,5980,-128
1.78345E+12,5807,-128
1.78345E+12,5660,-128
1.78345E+12,5930,-128
1.78345E+12,6568,-128
1.78345E+12,5835,-128
1.78345E+12,6093,-128
1.78345E+12,6031,-128
1.78345E+12,6086,-128
1.78345E+12,5995,-128
1.78345E+12,6109,-128
1.78345E+12,5841,-128
1.78345E+12,5896,-128
1.78345E+12,5982,-128
1.78345E+12,5935,-128
1.78345E+12,6132,-128
1.78345E+12,5771,-128
1.78345E+12,5948,-128
1.78345E+12,6014,-128
1.78345E+12,6137,-128
1.78345E+12,5983,-128
1.78345E+12,5653,-128
1.78345E+12,5861,-128
1.78345E+12,5569,-128
1.78345E+12,5721,-128
1.78345E+12,5791,-128
1.78345E+12,5571,-128
1.78345E+12,5610,-128
1.78345E+12,5832,-128
1.78345E+12,5512,-128
1.78345E+12,5509,-128
1.78345E+12,5593,-128
1.78345E+12,5072,-128
1.78345E+12,4818,-128
1.78345E+12,4679,-128
1.78345E+12,4411,-128
1.78345E+12,4458,-128
1.78345E+12,4708,-128
1.78345E+12,4505,-128
1.78345E+12,4793,-128
1.78345E+12,4671,-128
1.78345E+12,4739,-128
1.78345E+12,4534,-128
1.78345E+12,4653,-128
1.78345E+12,4829,-128
1.78345E+12,4725,-128
1.78345E+12,4666,-128
1.78345E+12,4745,-128
1.78345E+12,4458,-128
1.78345E+12,4567,-128
1.78345E+12,4756,-128
1.78345E+12,4755,-128
1.78345E+12,4758,-128
1.78345E+12,4446,-128
1.78345E+12,4786,-128
1.78345E+12,4471,-128
1.78345E+12,4715,-128
1.78345E+12,4746,-128
1.78345E+12,4861,-128
1.78345E+12,4881,-128
1.78345E+12,4916,-128
1.78345E+12,4877,-128
1.78345E+12,4942,-128
1.78345E+12,5115,-128
1.78345E+12,4966,-128
1.78345E+12,4987,-128
1.78345E+12,4934,-128
1.78345E+12,5163,-128
1.78345E+12,5233,-128
1.78345E+12,5063,-128
1.78345E+12,5056,-128
1.78345E+12,5260,-128
1.78345E+12,5204,-128
1.78345E+12,5374,-128
1.78345E+12,5376,-128
1.78345E+12,5222,-128
1.78345E+12,5445,-128
1.78345E+12,5166,-128
1.78345E+12,5541,-128
1.78345E+12,5467,-128
1.78345E+12,5469,-128
1.78345E+12,5209,-128
1.78345E+12,5513,-128
1.78345E+12,5452,-128
1.78345E+12,5381,-128
1.78345E+12,5381,-128
1.78345E+12,5355,-128
1.78345E+12,5379,-128
1.78345E+12,5500,-128
1.78345E+12,5518,-128
1.78345E+12,5312,-128
1.78345E+12,5159,-128
1.78345E+12,5145,-128
1.78345E+12,5295,-128
1.78345E+12,5320,-128
1.78345E+12,5366,-128
1.78345E+12,5144,-128
1.78345E+12,5123,-128
1.78345E+12,5284,-128
1.78345E+12,5115,-128
1.78345E+12,4898,-128
1.78345E+12,5059,-128
1.78345E+12,4858,-128
1.78345E+12,5239,-128
1.78345E+12,4993,-128
1.78345E+12,5064,-128
1.78345E+12,5193,-128
1.78345E+12,5009,-128
1.78345E+12,5085,-128
1.78345E+12,5135,-128
1.78345E+12,4878,-128
1.78345E+12,5221,-128
1.78345E+12,5236,-128
1.78345E+12,5415,-128
1.78345E+12,5180,-128
1.78345E+12,4903,-128
1.78345E+12,5020,-128
1.78345E+12,5020,-128
1.78345E+12,4948,-128
1.78345E+12,5180,-128
1.78345E+12,4987,-128
1.78345E+12,5004,-128
1.78345E+12,5075,-128
1.78345E+12,4787,-128
1.78345E+12,4898,-128
1.78345E+12,4888,-128
1.78345E+12,4889,-128
1.78345E+12,4607,-128
1.78345E+12,4642,-128
1.78345E+12,4524,-128
1.78345E+12,4479,-128
1.78345E+12,4569,-128
1.78345E+12,4330,-128
1.78345E+12,4573,-128
1.78345E+12,4551,-128
1.78345E+12,4392,-128
1.78345E+12,4435,-128
1.78345E+12,4396,-128
1.78345E+12,4504,-128
1.78345E+12,4431,-128
1.78345E+12,4493,-128
1.78345E+12,4395,-128
1.78345E+12,4438,-128
1.78345E+12,4647,-128
1.78345E+12,4496,-128
1.78345E+12,4349,-128
1.78345E+12,4425,-128
1.78345E+12,4578,-128
1.78345E+12,4376,-128
1.78345E+12,4409,-128
1.78345E+12,4657,-128
1.78345E+12,4648,-128
1.78345E+12,4276,-128
1.78345E+12,4520,-128
1.78345E+12,4602,-128
1.78345E+12,4540,-128
1.78345E+12,4419,-128
1.78345E+12,4760,-128
1.78345E+12,4502,-128
1.78345E+12,4418,-128
1.78345E+12,4580,-128
1.78345E+12,4347,-128
1.78345E+12,4394,-128
1.78345E+12,4335,-128
1.78345E+12,4454,-128
1.78345E+12,4162,-128
1.78345E+12,4346,-128
1.78345E+12,4272,-128
1.78345E+12,4277,-128
1.78345E+12,4050,-128
1.78345E+12,4228,-128
1.78345E+12,4151,-128
1.78345E+12,4106,-128
1.78345E+12,4262,-128
1.78345E+12,4143,-128
1.78345E+12,4243,-128
1.78345E+12,4087,-128
1.78345E+12,4277,-128
1.78345E+12,4367,-128
1.78345E+12,4239,-128
1.78345E+12,4173,-128
1.78345E+12,4417,-128
1.78345E+12,4362,-128
1.78345E+12,4511,-128
1.78345E+12,4260,-128
1.78345E+12,4266,-128
1.78345E+12,4404,-128
1.78345E+12,4396,-128
1.78345E+12,4526,-128
1.78345E+12,4510,-128
1.78345E+12,4283,-128
1.78345E+12,4611,-128
1.78345E+12,4335,-128
1.78345E+12,4395,-128
1.78345E+12,4714,-128
1.78345E+12,4743,-128
1.78345E+12,4574,-128
1.78345E+12,4756,-128
1.78345E+12,4460,-128
1.78345E+12,4681,-128
1.78345E+12,4800,-128
1.78345E+12,4691,-128
1.78345E+12,4866,-128
1.78345E+12,4717,-128
1.78345E+12,4862,-128
1.78345E+12,4822,-128
1.78345E+12,4893,-128
1.78345E+12,4790,-128
1.78345E+12,4735,-128
1.78345E+12,4599,-128
1.78345E+12,4652,-128
1.78345E+12,4807,-128
1.78345E+12,4717,-128
1.78345E+12,4777,-128
1.78345E+12,4724,-128
1.78345E+12,4668,-128
1.78345E+12,4798,-128
1.78345E+12,4395,-128
1.78345E+12,4585,-128
1.78345E+12,4474,-128
1.78345E+12,4686,-128
1.78345E+12,4443,-128
1.78345E+12,4575,-128
1.78345E+12,4629,-128
1.78345E+12,4381,-128
1.78345E+12,4668,-128
1.78345E+12,4563,-128
1.78345E+12,4415,-128
1.78345E+12,4472,-128
1.78345E+12,4396,-128
1.78345E+12,4461,-128
1.78345E+12,4517,-128
1.78345E+12,4221,-128
1.78345E+12,4342,-128
1.78345E+12,4081,-128
1.78345E+12,4196,-128
1.78345E+12,4388,-128
1.78345E+12,4089,-128
1.78345E+12,3980,-128
1.78345E+12,3946,-128
1.78345E+12,3902,-128
1.78345E+12,4022,-128
1.78345E+12,3906,-128
1.78345E+12,3936,-128
1.78345E+12,3775,-128
1.78345E+12,3866,-128
1.78345E+12,4074,-128
1.78345E+12,4213,-128
1.78345E+12,4225,-128
1.78345E+12,4064,-128
1.78345E+12,4086,-128
1.78345E+12,4186,-128
1.78345E+12,4075,-128
1.78345E+12,4182,-128
1.78345E+12,4431,-128
1.78345E+12,4413,-128
1.78345E+12,4360,-128
1.78345E+12,4199,-128
1.78345E+12,4325,-128
1.78345E+12,4549,-128
1.78345E+12,4288,-128
1.78345E+12,4405,-128
1.78345E+12,4372,-128
1.78345E+12,4293,-128
1.78345E+12,4255,-128
1.78345E+12,4588,-128
1.78345E+12,4646,-128
1.78345E+12,4521,-128
1.78345E+12,4564,-128
1.78345E+12,4601,-128
1.78345E+12,4747,-128
1.78345E+12,4850,-128
1.78345E+12,4881,-128
1.78345E+12,4990,-128
1.78345E+12,4789,-128
1.78345E+12,4915,-128
1.78345E+12,4795,-128
1.78345E+12,4685,-128
1.78345E+12,4807,-128
1.78345E+12,4698,-128
1.78345E+12,4791,-128
1.78345E+12,4920,-128
1.78345E+12,4823,-128
1.78345E+12,4608,-128
1.78345E+12,4692,-128
1.78345E+12,4644,-128
1.78345E+12,4692,-128
1.78345E+12,4418,-128
1.78345E+12,4558,-128
1.78345E+12,4622,-128
1.78345E+12,4760,-128
1.78345E+12,4862,-128
1.78345E+12,4654,-128
1.78345E+12,4851,-128
1.78345E+12,4715,-128
1.78345E+12,4741,-128
1.78345E+12,4659,-128
1.78345E+12,4651,-128
1.78345E+12,4616,-128
1.78345E+12,4562,-128
1.78345E+12,4760,-128
1.78345E+12,4542,-128
1.78345E+12,4630,-128
1.78345E+12,4592,-128
1.78345E+12,4452,-128
1.78345E+12,4388,-128
1.78345E+12,4594,-128
1.78345E+12,4574,-128
1.78345E+12,4502,-128
1.78345E+12,4556,-128
1.78345E+12,4331,-128
1.78345E+12,4233,-128
1.78345E+12,4364,-128
1.78345E+12,4502,-128
1.78345E+12,4237,-128
1.78345E+12,4509,-128
1.78345E+12,4494,-128
1.78345E+12,4669,-128
1.78345E+12,4280,-128
1.78345E+12,4292,-128
1.78345E+12,4560,-128
1.78345E+12,4386,-128
1.78345E+12,4646,-128
1.78345E+12,4301,-128
1.78345E+12,4373,-128
1.78345E+12,4269,-128
1.78345E+12,4272,-128
1.78345E+12,4610,-128
1.78345E+12,4429,-128
1.78345E+12,4373,-128
1.78345E+12,4650,-128
1.78345E+12,4405,-128
1.78345E+12,4465,-128
1.78345E+12,4518,-128
1.78345E+12,4584,-128
1.78345E+12,4193,-128
1.78345E+12,4324,-128
1.78345E+12,4269,-128
1.78345E+12,4492,-128
1.78345E+12,4459,-128
1.78345E+12,4371,-128
1.78345E+12,4124,-128
1.78345E+12,4246,-128
1.78345E+12,4168,-128
1.78345E+12,4246,-128
1.78345E+12,4098,-128
1.78345E+12,4045,-128
1.78345E+12,4061,-128
1.78345E+12,4156,-128
1.78345E+12,3992,-128
1.78345E+12,4221,-128
1.78345E+12,4208,-128
1.78345E+12,4158,-128
1.78345E+12,4268,-128
1.78345E+12,4193,-128
1.78345E+12,4172,-128
1.78345E+12,4186,-128
1.78345E+12,4190,-128
1.78345E+12,4126,-128
1.78345E+12,4044,-128
1.78345E+12,4382,-128
1.78345E+12,4230,-128
1.78345E+12,4432,-128
1.78345E+12,4228,-128
1.78345E+12,4199,-128
1.78345E+12,4470,-128
1.78345E+12,4430,-128
1.78345E+12,4440,-128
1.78345E+12,4196,-128
1.78345E+12,4201,-128
1.78345E+12,4411,-128
1.78345E+12,4453,-128
1.78345E+12,4484,-128
1.78345E+12,4298,-128
1.78345E+12,4500,-128
1.78345E+12,4446,-128
1.78345E+12,4572,-128
1.78345E+12,4496,-128
1.78345E+12,4416,-128
1.78345E+12,4521,-128
1.78345E+12,4566,-128
1.78345E+12,4404,-128
1.78345E+12,4562,-128
1.78345E+12,4525,-128
1.78345E+12,4422,-128
1.78345E+12,4488,-128
1.78345E+12,4406,-128
1.78345E+12,4580,-128
1.78345E+12,4806,-128
1.78345E+12,4528,-128
1.78345E+12,4650,-128
1.78345E+12,4779,-128
1.78345E+12,4560,-128
1.78345E+12,4578,-128
1.78345E+12,4569,-128
1.78345E+12,4708,-128
1.78345E+12,4629,-128
1.78345E+12,4611,-128
1.78345E+12,4720,-128
1.78345E+12,4708,-128
1.78345E+12,4707,-128
1.78345E+12,4653,-128
1.78345E+12,4530,-128
1.78345E+12,4723,-128
1.78345E+12,4676,-128
1.78345E+12,4477,-128
1.78345E+12,4446,-128
1.78345E+12,4727,-128
1.78345E+12,4522,-128
1.78345E+12,4606,-128
1.78345E+12,4483,-128
1.78345E+12,4563,-128
1.78345E+12,4447,-128
1.78345E+12,4627,-128
1.78345E+12,4518,-128
1.78345E+12,4759,-128
1.78345E+12,4402,-128
1.78345E+12,4467,-128
1.78345E+12,4391,-128
1.78345E+12,4122,-128
1.78345E+12,4418,-128
1.78345E+12,4316,-128
1.78345E+12,4568,-128
1.78345E+12,4315,-128
1.78345E+12,4449,-128
1.78345E+12,4410,-128
1.78345E+12,4140,-128
1.78345E+12,4120,-128
1.78345E+12,2901,-128
1.78345E+12,-88,-128
1.78345E+12,-210,-128
1.78346E+12,3782,-128
1.78346E+12,4316,-128
1.78346E+12,4379,-128
1.78346E+12,4291,-128
1.78346E+12,4291,-128
1.78346E+12,4502,-128
1.78346E+12,4405,-128
1.78346E+12,4502,-128
1.78346E+12,4521,-128
1.78346E+12,4411,-128
1.78346E+12,4407,-128
1.78346E+12,4551,-128
1.78346E+12,4382,-128
1.78346E+12,4350,-128
1.78346E+12,4375,-128
1.78346E+12,4146,-128
1.78346E+12,4271,-128
1.78346E+12,4094,-128
1.78346E+12,4263,-128
1.78346E+12,4043,-128
1.78346E+12,4127,-128
1.78346E+12,3887,-128
1.78346E+12,4106,-128
1.78346E+12,412,-128
1.78346E+12,78,-128
1.78346E+12,25,-128
1.78346E+12,16,-128
1.78346E+12,9521,-128
1.78346E+12,9214,-128
1.78346E+12,9155,-128
1.78346E+12,9002,-128
1.78346E+12,9078,-128
1.78346E+12,8649,-128
1.78346E+12,9420,-128
1.78346E+12,9223,-128
1.78346E+12,9005,-128
1.78346E+12,8923,-128
1.78346E+12,9336,-128
1.78346E+12,9116,-128
1.78346E+12,9251,-128
1.78346E+12,8894,-128
1.78346E+12,9202,-128
1.78346E+12,9368,-128
1.78346E+12,8805,-128
1.78346E+12,8865,-128
1.78346E+12,9085,-128
1.78346E+12,8762,-128
1.78346E+12,9095,-128
1.78346E+12,8906,-128
1.78346E+12,8761,-128
1.78346E+12,8608,-128
1.78346E+12,8811,-128
1.78346E+12,8969,-128
1.78346E+12,8290,-128
1.78346E+12,8549,-128
1.78346E+12,8741,-128
1.78346E+12,8741,-128
1.78346E+12,8477,-128
1.78346E+12,8852,-128
1.78346E+12,9069,-128
1.78346E+12,8651,-128
1.78346E+12,8475,-128
1.78346E+12,8814,-128
1.78346E+12,8461,-128
1.78346E+12,9041,-128
1.78346E+12,8778,-128
1.78346E+12,7535,-128
1.78346E+12,946,-128
1.78346E+12,121,-128
1.78346E+12,3,-128
1.78346E+12,5872,-128
1.78346E+12,5872,-128
1.78346E+12,6117,-128
1.78346E+12,6024,-128
1.78346E+12,5995,-128
1.78346E+12,6017,-128
1.78346E+12,6351,-128
1.78346E+12,5996,-128
1.78346E+12,5930,-128
1.78346E+12,5704,-128
1.78346E+12,5281,-128
1.78346E+12,4831,-128
1.78346E+12,6031,-128
1.78346E+12,6568,-128
1.78346E+12,6662,-128
1.78346E+12,6490,-128
1.78346E+12,6838,-128
1.78346E+12,6503,-128
1.78346E+12,6523,-128
1.78346E+12,6826,-128
1.78346E+12,6464,-128
1.78346E+12,6471,-128
1.78346E+12,6572,-128
1.78346E+12,6867,-128
1.78346E+12,6543,-128
1.78346E+12,6504,-128
1.78346E+12,6587,-128
1.78346E+12,6673,-128
1.78346E+12,6416,-128
1.78346E+12,6430,-128
1.78346E+12,6646,-128
1.78346E+12,6515,-128
1.78346E+12,6582,-128
1.78346E+12,6296,-128
1.78346E+12,6446,-128
1.78346E+12,6227,-128
1.78346E+12,6500,-128
1.78346E+12,6111,-128
1.78346E+12,6560,-128
1.78346E+12,6425,-128
1.78346E+12,6342,-128
1.78346E+12,6331,-128
1.78346E+12,6646,-128
1.78346E+12,6298,-128
1.78346E+12,6392,-128
1.78346E+12,6447,-128
1.78346E+12,6202,-128
1.78346E+12,6435,-128
1.78346E+12,6104,-128
1.78346E+12,6097,-128
1.78346E+12,6021,-128
1.78346E+12,5827,-128
1.78346E+12,5958,-128
1.78346E+12,5770,-128
1.78346E+12,6016,-128
1.78346E+12,5974,-128
1.78346E+12,5992,-128
1.78346E+12,6000,-128
1.78346E+12,5818,-128
1.78346E+12,5989,-128
1.78346E+12,5923,-128
1.78346E+12,6131,-128
1.78346E+12,6066,-128
1.78346E+12,6055,-128
1.78346E+12,6149,-128
1.78346E+12,6239,-128
1.78346E+12,6313,-128
1.78346E+12,6317,-128
1.78346E+12,6227,-128
1.78346E+12,6361,-128
1.78346E+12,6477,-128
1.78346E+12,6650,-128
1.78346E+12,6104,-128
1.78346E+12,6436,-128
1.78346E+12,6370,-128
1.78346E+12,6343,-128
1.78346E+12,6681,-128
1.78346E+12,6485,-128
1.78346E+12,6518,-128
1.78346E+12,6510,-128
1.78346E+12,6547,-128
1.78346E+12,6825,-128
1.78346E+12,6613,-128
1.78346E+12,6923,-128
1.78346E+12,6844,-128
1.78346E+12,6846,-128
1.78346E+12,6839,-128
1.78346E+12,6900,-128
1.78346E+12,6757,-128
1.78346E+12,6804,-128
1.78346E+12,6713,-128
1.78346E+12,6856,-128
1.78346E+12,7028,-128
1.78346E+12,6737,-128
1.78346E+12,6833,-128
1.78346E+12,6957,-128
1.78346E+12,6799,-128
1.78346E+12,6731,-128
1.78346E+12,6505,-128
1.78346E+12,6704,-128
1.78346E+12,6780,-128
1.78346E+12,6727,-128
1.78346E+12,6538,-128
1.78346E+12,6663,-128
1.78346E+12,6590,-128
1.78346E+12,6362,-128
1.78346E+12,6481,-128
1.78346E+12,6020,-128
1.78346E+12,6471,-128
1.78346E+12,6460,-128
1.78346E+12,6356,-128
1.78346E+12,6455,-128
1.78346E+12,6376,-128
1.78346E+12,6156,-128
1.78346E+12,6366,-128
1.78346E+12,6404,-128
1.78346E+12,6216,-128
1.78346E+12,6187,-128
1.78346E+12,6421,-128
1.78346E+12,6314,-128
1.78346E+12,6224,-128
1.78346E+12,6173,-128
1.78346E+12,6224,-128
1.78346E+12,5973,-128
1.78346E+12,5935,-128
1.78346E+12,5746,-128
1.78346E+12,5725,-128
1.78346E+12,5976,-128
1.78346E+12,5734,-128
1.78346E+12,5667,-128
1.78346E+12,5728,-128
1.78346E+12,5975,-128
1.78346E+12,5725,-128
1.78346E+12,5876,-128
1.78346E+12,5885,-128
1.78346E+12,5716,-128
1.78346E+12,6105,-128
1.78346E+12,6106,-128
1.78346E+12,5736,-128
1.78346E+12,6129,-128
1.78346E+12,6194,-128
1.78346E+12,6394,-128
1.78346E+12,6147,-128
1.78346E+12,6080,-128
1.78346E+12,6338,-128
1.78346E+12,6500,-128
1.78346E+12,6151,-128
1.78346E+12,6078,-128
1.78346E+12,6237,-128
1.78346E+12,6105,-128
1.78346E+12,5951,-128
1.78346E+12,6249,-128
1.78346E+12,6375,-128
1.78346E+12,6509,-128
1.78346E+12,6711,-128
1.78346E+12,6617,-128
1.78346E+12,6504,-128
1.78346E+12,6527,-128
1.78346E+12,6335,-128
1.78346E+12,6596,-128
1.78346E+12,6626,-128
1.78346E+12,6684,-128
1.78346E+12,6692,-128
1.78346E+12,7194,-128
1.78346E+12,6917,-128
1.78346E+12,6696,-128
1.78346E+12,6910,-128
1.78346E+12,6795,-128
1.78346E+12,6653,-128
1.78346E+12,6946,-128
1.78346E+12,6666,-128
1.78346E+12,6946,-128
1.78346E+12,6828,-128
1.78346E+12,6621,-128
1.78346E+12,6570,-128
1.78346E+12,6927,-128
1.78346E+12,6827,-128
1.78346E+12,6726,-128
1.78346E+12,6673,-128
1.78346E+12,6535,-128
1.78346E+12,5963,-128
1.78346E+12,5765,-128
1.78346E+12,5901,-128
1.78346E+12,6016,-128
1.78346E+12,5881,-128
1.78346E+12,5522,-128
1.78346E+12,5723,-128
1.78346E+12,6107,-128
1.78346E+12,6125,-128
1.78346E+12,6233,-128
1.78346E+12,6604,-128
1.78346E+12,6413,-128
1.78346E+12,6316,-128
1.78346E+12,5948,-128
1.78346E+12,5837,-128
1.78346E+12,6193,-128
1.78346E+12,5710,-128
1.78346E+12,430,-128
1.78346E+12,88,-128
1.78346E+12,-25,-128
1.78346E+12,-72,-128
1.78346E+12,5376,-128
1.78346E+12,6475,-128
1.78346E+12,6303,-128
1.78346E+12,6035,-128
1.78346E+12,6511,-128
1.78346E+12,6225,-128
1.78346E+12,5851,-128
1.78346E+12,308,-128
1.78346E+12,-6,-128
1.78346E+12,-5,-128
1.78346E+12,2036,-128
1.78346E+12,6034,-128
1.78346E+12,6290,-128
1.78346E+12,6371,-128
1.78346E+12,6450,-128
1.78346E+12,6461,-128
1.78346E+12,6411,-128
1.78346E+12,6635,-128
1.78346E+12,6699,-128
1.78346E+12,6738,-128
1.78346E+12,6676,-128
1.78346E+12,6867,-128
1.78346E+12,6672,-128
1.78346E+12,6568,-128
1.78346E+12,6800,-128
1.78346E+12,6660,-128
1.78346E+12,6902,-128
1.78346E+12,7250,-128
1.78346E+12,7112,-128
1.78346E+12,6846,-128
1.78346E+12,6524,-128
1.78346E+12,7269,-128
1.78346E+12,7274,-128
1.78346E+12,7031,-128
1.78346E+12,6841,-128
1.78346E+12,6888,-128
1.78346E+12,7117,-128
1.78346E+12,7057,-128
1.78346E+12,6999,-128
1.78346E+12,7143,-128
1.78346E+12,7452,-128
1.78346E+12,7032,-128
1.78346E+12,7194,-128
1.78346E+12,7098,-128
1.78346E+12,6982,-128
1.78346E+12,7018,-128
1.78346E+12,7348,-128
1.78346E+12,7031,-128
1.78346E+12,7242,-128
1.78346E+12,6817,-128
1.78346E+12,7067,-128
1.78346E+12,6306,-128
1.78346E+12,301,-128
1.78346E+12,31,-128
1.78346E+12,-8,-128
1.78346E+12,6121,-128
1.78346E+12,6326,-128
1.78346E+12,6077,-128
1.78346E+12,6525,-128
1.78346E+12,6458,-128
1.78346E+12,6652,-128
1.78346E+12,6356,-128
1.78346E+12,6440,-128
1.78346E+12,6755,-128
1.78346E+12,6419,-128
1.78346E+12,6521,-128
1.78346E+12,6734,-128
1.78346E+12,6328,-128
1.78346E+12,6794,-128
1.78346E+12,6762,-128
1.78346E+12,6881,-128
1.78346E+12,6917,-128
1.78346E+12,6632,-128
1.78346E+12,6967,-128
1.78346E+12,7009,-128
1.78346E+12,6664,-128
1.78346E+12,6699,-128
1.78346E+12,7069,-128
1.78346E+12,7010,-128
1.78346E+12,6835,-128
1.78346E+12,7182,-128
1.78346E+12,7079,-128
1.78346E+12,6543,-128
1.78346E+12,7170,-128
1.78346E+12,7057,-128
1.78346E+12,6912,-128
1.78346E+12,7227,-128
1.78346E+12,7063,-128
1.78346E+12,7026,-128
1.78346E+12,6964,-128
1.78346E+12,7128,-128
1.78346E+12,1509,-128
1.78346E+12,76,-128
1.78346E+12,11,-128
1.78346E+12,-6,-128
1.78346E+12,98,-128
1.78346E+12,5966,-128
